,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,label
4381,24,32,24,36,24,32,32,72,24,40,28,32,28,68,12,68,48,40,88,24,84,60,44,48,52,92,80,72,supta matsyendrasana
4382,16,36,0,0,16,32,0,0,32,4,16,32,20,28,28,12,32,56,56,52,92,64,32,68,80,68,88,64,supta matsyendrasana
4383,24,80,36,84,28,76,16,76,8,80,48,80,64,68,60,60,48,48,44,40,48,12,56,48,56,56,80,36,supta matsyendrasana
4384,48,92,52,76,48,68,28,76,8,76,60,76,60,76,88,64,56,48,76,56,60,12,64,52,68,76,92,60,supta matsyendrasana
4385,36,40,28,56,28,44,44,40,52,52,36,68,52,64,56,60,68,56,60,52,92,60,72,68,56,52,92,64,supta matsyendrasana
4386,48,8,0,0,40,36,60,36,44,40,0,48,28,44,40,44,56,68,76,64,40,88,52,72,28,48,40,88,supta matsyendrasana
4387,36,8,4,56,4,56,20,40,8,48,8,60,16,68,28,80,32,48,48,24,32,48,36,56,48,24,84,28,supta matsyendrasana
4388,32,8,36,24,48,20,72,24,88,8,24,28,16,32,8,28,64,56,92,8,56,84,56,60,76,56,52,84,supta matsyendrasana
4389,0,52,0,48,4,40,64,28,80,32,4,56,20,60,4,60,32,44,68,32,92,32,32,56,28,68,52,40,supta matsyendrasana
4390,16,72,28,64,28,60,48,68,24,64,32,64,44,60,44,60,56,68,40,64,84,88,56,68,40,64,84,88,supta matsyendrasana
4391,32,92,44,80,32,76,24,72,8,72,60,80,76,72,88,60,52,48,40,52,48,12,80,52,60,40,64,36,supta matsyendrasana
4392,80,0,0,0,24,48,0,0,56,36,24,52,32,64,32,64,56,44,48,24,60,36,60,52,24,32,64,28,supta matsyendrasana
4393,84,28,12,60,16,52,36,52,52,52,8,72,28,72,52,80,48,56,64,48,72,64,56,68,84,68,84,64,supta matsyendrasana
4394,28,88,40,76,40,72,28,40,0,56,48,76,68,80,84,84,40,40,48,16,48,12,44,52,24,44,48,12,supta matsyendrasana
4395,4,32,8,32,4,32,60,32,48,32,4,32,32,24,72,68,56,40,24,56,80,68,56,52,36,64,80,68,supta matsyendrasana
4396,48,0,0,0,12,28,24,40,20,40,0,56,12,36,44,80,20,24,36,36,40,24,20,32,28,44,40,28,supta matsyendrasana
4397,4,52,0,0,4,44,20,24,8,32,4,52,4,56,4,36,32,36,48,32,88,60,28,40,52,32,88,60,supta matsyendrasana
4398,8,16,20,20,8,16,16,28,8,24,32,12,8,24,4,20,40,32,56,48,88,8,36,40,60,44,60,84,supta matsyendrasana
4399,8,20,4,56,4,64,24,84,28,92,4,64,28,32,36,20,24,72,60,28,92,16,28,56,60,28,92,16,supta matsyendrasana
4400,16,44,24,40,20,32,48,16,44,8,28,48,44,56,44,60,56,44,44,16,76,84,48,52,60,64,88,92,supta matsyendrasana
4401,16,24,20,24,16,24,32,36,52,40,16,24,32,44,68,32,44,48,64,48,72,64,32,60,28,52,76,68,supta matsyendrasana
4402,4,40,0,0,8,20,16,28,8,24,4,40,8,28,4,24,40,32,56,60,84,12,36,40,56,48,56,88,supta matsyendrasana
4403,32,48,0,0,40,44,60,40,48,44,40,60,60,40,44,48,64,36,60,20,8,12,76,44,88,32,12,12,supta matsyendrasana
4404,40,4,44,24,56,24,76,20,92,12,32,24,16,28,4,32,52,68,56,72,44,84,44,64,24,64,44,84,supta matsyendrasana
4405,88,88,36,12,68,32,0,0,36,8,32,16,36,12,36,8,72,48,8,36,64,76,72,52,8,36,92,72,supta matsyendrasana
4406,8,28,0,0,0,0,48,12,44,12,16,52,44,12,44,12,68,24,72,20,84,88,52,40,40,68,84,88,supta matsyendrasana
4407,28,84,36,68,32,64,16,56,4,56,44,64,64,72,80,84,36,44,12,32,84,92,40,32,12,28,8,60,supta matsyendrasana
4408,44,92,44,80,40,80,36,68,24,4,44,76,36,68,24,4,36,36,8,32,4,64,52,68,64,68,84,64,supta matsyendrasana
4409,4,48,8,52,16,48,20,24,20,8,8,60,16,76,20,12,36,48,32,28,56,32,40,56,60,60,80,80,supta matsyendrasana
4410,36,4,32,20,40,24,60,24,80,16,28,24,20,24,8,24,36,52,76,16,28,84,32,56,32,60,20,48,supta matsyendrasana
4411,0,92,8,88,16,84,32,84,20,92,12,92,36,84,68,52,52,68,88,8,76,4,52,80,80,32,68,52,supta padangusthasana
4412,20,28,20,28,20,28,60,20,76,16,20,32,52,24,76,16,88,40,84,72,80,16,68,44,92,32,80,16,supta padangusthasana
4413,16,84,24,84,28,76,60,48,28,80,24,88,52,92,32,80,56,52,84,32,84,32,56,52,88,88,88,32,supta padangusthasana
4414,28,16,0,0,44,4,68,28,0,92,28,16,40,28,52,68,76,40,72,32,60,44,76,48,60,44,20,84,supta padangusthasana
4415,80,88,76,80,80,84,68,48,80,88,80,84,80,92,80,88,76,40,80,24,84,16,84,52,24,76,84,20,supta padangusthasana
4416,80,36,0,0,48,88,0,0,8,88,0,0,88,68,0,80,80,52,88,36,8,88,84,64,88,88,92,92,supta padangusthasana
4417,8,48,0,0,68,0,0,0,68,20,36,36,56,40,68,44,76,24,84,16,88,32,72,40,76,64,88,32,supta padangusthasana
4418,4,24,0,0,0,0,0,24,92,32,4,24,16,28,28,32,84,36,52,20,88,32,36,28,80,72,88,32,supta padangusthasana
4419,52,92,0,0,52,80,48,68,56,92,56,92,76,76,64,80,64,48,72,44,92,32,84,72,88,64,88,36,supta padangusthasana
4420,4,12,4,4,16,0,40,16,92,8,8,12,40,20,56,20,64,24,64,16,92,44,60,36,60,48,64,56,supta padangusthasana
4421,84,4,84,4,80,8,60,16,76,16,84,16,36,32,80,12,76,36,80,68,84,92,72,40,84,76,84,92,supta padangusthasana
4422,28,92,40,84,32,76,24,56,12,48,48,84,44,76,40,68,56,52,36,48,88,12,68,56,76,32,88,12,supta padangusthasana
4423,84,4,4,20,4,20,0,0,0,20,8,24,4,20,8,16,44,16,88,64,84,16,72,52,68,16,84,84,supta padangusthasana
4424,16,28,20,32,28,24,44,24,32,32,12,36,8,32,0,32,64,40,64,44,76,68,56,56,76,92,64,80,supta padangusthasana
4425,0,0,0,0,20,72,12,72,8,76,0,68,8,72,24,76,44,76,68,68,88,68,44,72,68,80,88,72,supta padangusthasana
4426,84,88,80,80,72,76,64,72,64,72,84,80,8,64,92,52,80,52,84,32,92,52,84,64,88,28,92,52,supta padangusthasana
4427,48,92,44,80,36,76,24,68,12,68,52,80,68,76,84,80,40,56,48,28,52,4,40,56,52,16,52,4,supta padangusthasana
4428,88,84,0,0,0,0,0,0,72,64,76,84,68,68,40,64,76,36,88,84,80,8,84,40,80,16,80,8,supta padangusthasana
4429,72,92,76,84,76,76,4,76,8,80,76,76,76,64,64,56,80,48,68,32,84,8,84,56,68,36,80,8,supta padangusthasana
4430,88,16,0,0,0,0,32,16,44,20,4,16,24,28,8,20,60,28,64,16,84,40,56,40,60,60,68,84,supta padangusthasana
4431,4,64,8,64,8,64,24,60,8,64,8,64,24,60,8,64,44,56,72,28,92,8,44,60,68,80,80,60,supta padangusthasana
4432,24,84,28,84,16,76,28,60,32,48,32,84,44,76,12,84,60,44,72,28,92,8,44,52,76,28,92,8,supta padangusthasana
4433,0,24,0,0,4,24,20,24,80,28,8,32,72,44,20,20,92,40,24,32,88,92,80,48,84,64,88,88,supta padangusthasana
4434,8,28,16,28,20,16,28,12,32,16,16,40,20,44,8,72,40,24,60,16,88,12,36,40,16,60,8,76,supta padangusthasana
4435,84,88,80,80,76,72,80,64,72,64,84,76,88,60,72,64,80,48,44,48,8,48,24,48,44,48,88,4,supta padangusthasana
4436,8,84,16,76,4,72,32,64,44,64,24,76,36,64,48,64,32,44,88,32,76,36,40,56,68,52,88,44,supta padangusthasana
4437,8,16,84,88,72,80,60,76,12,84,80,84,76,80,12,84,68,44,28,80,80,8,72,48,76,28,80,8,supta padangusthasana
4438,0,32,0,0,0,36,64,24,0,32,0,32,68,24,44,24,80,32,84,8,84,76,76,44,84,72,84,88,supta padangusthasana
4439,72,84,0,0,28,40,56,24,60,20,80,80,80,76,84,76,60,28,44,16,72,12,64,28,44,16,72,12,supta padangusthasana
4440,72,4,80,16,84,12,88,4,80,8,72,20,56,24,68,24,84,44,84,72,80,92,76,56,84,72,88,92,supta padangusthasana
4441,0,32,0,0,16,16,0,0,40,48,4,32,56,48,40,44,76,48,84,52,88,60,72,56,80,72,88,60,supta padangusthasana
4442,88,4,80,16,72,20,48,24,84,12,72,28,56,24,68,20,84,44,48,36,88,80,80,56,4,28,84,76,supta padangusthasana
4443,76,88,76,76,76,72,12,72,12,72,80,76,52,72,68,72,28,64,72,28,76,8,84,60,88,44,76,12,supta padangusthasana
4444,76,92,84,84,80,80,72,72,64,68,80,80,88,80,4,60,80,48,44,52,56,64,88,52,84,32,44,64,supta padangusthasana
4445,80,4,80,16,16,24,88,20,84,12,72,28,88,24,72,20,24,28,44,36,84,84,76,52,84,68,84,84,supta padangusthasana
4446,88,0,0,0,0,0,64,20,88,0,0,0,68,40,4,32,72,20,88,8,84,88,84,44,80,68,84,92,supta padangusthasana
4447,0,88,8,88,16,80,32,72,48,76,8,92,32,84,16,92,48,68,60,60,80,8,48,76,72,36,80,8,supta padangusthasana
4448,84,0,8,20,12,20,76,8,68,16,12,20,4,20,64,40,32,24,80,12,88,28,32,28,72,64,76,84,supta padangusthasana
4449,80,8,84,16,4,32,16,32,4,36,80,16,16,32,28,28,76,48,56,24,88,84,80,48,20,36,8,56,supta padangusthasana
4450,8,4,20,16,28,16,52,12,72,12,8,24,52,12,84,16,32,44,92,12,76,16,28,44,48,36,80,20,supta padangusthasana
4451,0,0,80,28,76,28,4,28,8,28,76,32,44,28,60,32,16,28,84,20,92,88,20,28,76,68,92,88,supta padangusthasana
4452,76,92,80,84,16,48,40,52,48,52,20,56,36,52,52,52,80,40,64,56,84,8,84,48,64,56,88,60,supta padangusthasana
4453,16,28,20,28,0,12,56,20,4,20,20,32,16,28,8,24,84,28,84,40,92,84,80,32,76,68,88,88,supta padangusthasana
4454,8,80,12,84,16,80,4,76,12,84,16,88,40,76,12,84,84,48,40,76,88,52,80,76,80,48,88,52,supta padangusthasana
4455,28,24,0,0,0,0,0,0,88,8,76,88,76,44,88,12,92,12,76,48,92,52,84,16,92,36,92,52,supta padangusthasana
4456,8,84,0,0,0,0,0,0,0,0,0,0,32,16,60,32,64,20,64,36,92,28,64,24,64,44,88,40,supta padangusthasana
4457,56,0,60,16,68,12,80,12,88,12,52,16,40,20,24,12,68,40,68,64,8,16,60,48,68,72,72,88,supta padangusthasana
4458,12,48,8,48,4,56,44,52,0,56,20,48,44,52,36,60,76,40,72,60,88,76,64,52,36,52,84,76,supta padangusthasana
4459,56,16,0,0,28,92,0,0,0,68,72,80,84,84,88,8,84,40,80,40,92,48,84,36,76,48,92,52,supta padangusthasana
4460,80,88,80,84,76,80,60,80,72,80,80,88,88,76,12,80,80,40,80,28,92,48,84,52,84,16,92,48,supta padangusthasana
4461,84,4,80,16,76,8,52,16,68,16,80,16,48,20,80,12,76,32,48,20,88,48,76,44,76,64,88,88,supta padangusthasana
4462,72,12,0,0,0,0,0,0,76,0,80,92,68,52,44,68,76,48,64,64,44,68,92,68,64,64,44,68,supta padangusthasana
4463,48,84,48,76,48,64,60,52,76,48,52,88,20,52,16,44,76,52,52,60,84,36,72,76,76,68,84,36,supta padangusthasana
4464,84,4,0,0,24,0,32,16,84,40,4,16,28,28,8,20,60,28,64,16,84,40,56,40,60,64,68,84,supta padangusthasana
4465,80,8,84,12,88,16,4,36,8,32,80,16,68,24,8,32,88,48,52,36,88,84,80,52,84,72,88,88,supta padangusthasana
4466,80,88,80,76,20,60,56,64,28,64,80,80,88,68,28,64,84,36,48,20,88,12,84,48,48,20,84,12,supta padangusthasana
4467,88,12,84,24,88,28,80,32,72,36,84,28,4,56,36,48,80,56,72,44,92,56,36,60,4,56,32,60,supta padangusthasana
4468,0,36,0,0,4,52,8,20,24,28,32,60,36,24,0,56,44,28,56,24,80,20,48,40,64,28,80,20,supta padangusthasana
4469,28,4,28,20,40,20,56,20,72,16,20,28,12,28,4,24,36,52,64,20,84,24,24,56,56,44,24,88,supta padangusthasana
4470,8,80,76,84,68,80,56,80,56,80,84,80,88,68,92,52,72,52,84,20,72,8,80,48,84,24,80,16,supta padangusthasana
4471,20,8,20,4,20,0,48,16,88,92,20,12,52,16,72,20,88,48,72,60,84,88,60,32,64,52,84,84,supta padangusthasana
4472,56,0,68,16,76,16,84,24,88,36,60,20,52,24,40,28,80,40,80,64,8,36,64,44,16,44,84,92,supta padangusthasana
4473,0,84,0,0,16,64,56,20,88,0,32,40,36,40,40,40,52,24,68,12,88,4,52,36,64,44,88,56,parivrtta trikonasana
4474,52,4,52,20,60,24,76,28,92,32,44,24,28,24,16,20,60,64,72,76,84,84,60,64,76,52,52,68,parivrtta trikonasana
4475,60,4,52,16,60,24,76,28,92,32,44,20,28,20,12,16,56,44,68,44,40,44,48,52,68,76,40,48,parivrtta trikonasana
4476,40,0,8,24,12,20,40,20,56,24,20,20,8,24,52,20,36,44,56,36,84,20,32,56,56,76,76,88,parivrtta trikonasana
4477,44,4,44,16,56,20,72,24,88,24,36,16,20,20,8,16,56,48,72,40,88,32,48,56,68,72,80,88,parivrtta trikonasana
4478,20,4,28,16,40,20,56,20,76,20,16,24,8,20,72,20,40,60,68,76,72,80,40,52,64,44,92,88,parivrtta trikonasana
4479,44,8,48,24,48,24,56,28,48,28,40,32,36,36,48,24,60,36,64,28,80,36,56,40,60,28,88,40,parivrtta trikonasana
4480,40,88,44,76,24,76,24,68,88,56,52,72,68,64,88,60,40,32,64,40,88,52,40,32,64,16,80,4,parivrtta trikonasana
4481,40,4,48,16,56,16,72,24,88,20,36,20,24,20,8,20,60,52,88,40,88,92,44,52,68,76,92,88,parivrtta trikonasana
4482,40,4,44,20,52,20,72,20,84,16,36,24,24,28,8,28,56,48,72,36,84,28,52,60,68,72,88,88,parivrtta trikonasana
4483,44,88,44,72,32,68,20,68,8,72,52,72,68,72,48,88,44,32,64,24,84,12,52,44,72,64,84,80,parivrtta trikonasana
4484,52,92,52,76,40,72,24,72,12,72,56,76,72,68,88,64,52,36,48,28,72,8,56,44,56,28,72,8,parivrtta trikonasana
4485,44,20,48,16,56,16,72,20,88,20,44,20,32,20,12,20,52,44,80,24,92,8,52,56,68,72,88,88,parivrtta trikonasana
4486,40,84,48,80,44,76,28,72,12,76,56,76,72,68,84,76,52,40,44,36,84,4,56,52,76,68,88,84,parivrtta trikonasana
4487,40,4,44,20,48,20,64,24,8,32,52,24,24,32,80,20,56,40,48,48,12,32,56,64,72,84,88,92,parivrtta trikonasana
4488,28,72,44,68,40,68,28,64,12,68,52,76,72,76,88,80,56,36,76,20,88,4,64,48,76,56,88,8,parivrtta trikonasana
4489,8,12,12,12,12,12,64,16,88,12,16,16,28,12,12,12,56,36,72,68,88,84,52,48,72,64,84,88,parivrtta trikonasana
4490,44,92,48,76,40,72,28,72,12,72,56,76,76,76,88,76,56,44,72,24,88,8,56,44,76,60,88,8,parivrtta trikonasana
4491,36,8,40,16,52,16,68,20,80,20,32,24,24,28,8,32,56,44,76,32,88,20,48,52,68,72,84,88,parivrtta trikonasana
4492,44,88,44,76,36,72,24,72,12,72,52,76,72,76,84,76,52,28,72,20,88,8,56,40,76,48,88,56,parivrtta trikonasana
4493,0,4,0,0,20,20,0,0,20,4,20,20,40,56,48,60,36,60,60,48,84,32,36,56,12,64,80,84,parivrtta trikonasana
4494,52,8,40,24,48,4,60,24,80,36,36,24,24,28,8,28,52,52,72,44,88,32,44,60,68,76,84,88,parivrtta trikonasana
4495,52,8,48,24,56,24,72,28,88,24,40,24,24,24,12,24,52,52,72,76,68,76,52,60,68,76,88,88,parivrtta trikonasana
4496,44,4,44,20,56,24,72,32,84,36,36,24,20,24,8,20,52,60,68,80,84,92,52,64,68,56,84,92,parivrtta trikonasana
4497,32,88,40,76,32,68,16,68,0,68,48,76,72,72,92,72,52,40,76,52,92,56,56,40,76,24,92,8,parivrtta trikonasana
4498,44,4,48,20,56,20,72,24,84,28,36,24,24,32,12,40,56,48,76,44,84,40,52,52,72,72,84,88,parivrtta trikonasana
4499,44,92,48,76,40,76,24,76,8,76,56,76,72,76,88,76,48,44,68,24,84,8,52,52,68,64,92,76,parivrtta trikonasana
4500,52,4,48,16,64,20,76,24,88,24,40,20,28,24,12,20,64,56,76,44,92,72,56,64,72,76,92,88,parivrtta trikonasana
4501,48,4,48,16,56,20,76,24,88,24,36,20,24,20,12,20,56,44,80,28,12,20,48,56,68,72,80,88,parivrtta trikonasana
4502,32,4,36,16,44,20,68,24,80,24,28,24,20,32,8,36,48,48,72,36,84,24,44,52,68,72,84,88,parivrtta trikonasana
4503,8,4,20,16,32,12,48,16,52,0,20,28,32,40,24,20,36,64,64,76,68,76,36,56,60,44,92,88,parivrtta trikonasana
4504,44,8,48,20,56,20,76,20,88,16,40,24,28,32,12,32,56,56,72,72,88,88,56,56,72,40,88,88,parivrtta trikonasana
4505,44,0,48,16,60,16,76,20,88,20,40,20,24,20,8,20,60,40,68,72,84,92,52,52,68,72,84,92,parivrtta trikonasana
4506,0,0,0,0,48,64,28,72,80,72,92,80,28,72,16,72,52,72,68,72,88,4,48,80,64,88,12,72,parivrtta trikonasana
4507,48,92,52,80,44,76,28,76,12,84,60,80,76,80,88,80,52,44,72,24,88,4,60,56,72,64,92,80,parivrtta trikonasana
4508,40,8,44,24,36,28,28,32,76,24,52,24,24,32,12,32,64,48,76,32,88,16,56,60,72,76,88,92,parivrtta trikonasana
4509,28,0,52,20,60,20,76,24,88,24,40,24,28,24,12,20,56,48,52,60,88,72,52,56,72,72,88,88,parivrtta trikonasana
4510,36,80,40,68,28,68,16,76,8,84,48,64,68,60,88,60,44,40,68,20,84,4,48,48,52,64,84,8,parivrtta trikonasana
4511,44,0,48,16,56,20,72,24,88,24,36,16,20,16,8,12,56,48,76,40,8,16,48,56,68,72,80,88,parivrtta trikonasana
4512,56,4,52,16,56,24,72,28,84,28,40,20,36,20,16,20,52,48,72,40,16,20,52,56,68,72,88,88,parivrtta trikonasana
4513,48,0,52,16,56,20,72,24,84,24,36,20,24,20,12,16,48,52,68,72,84,88,44,56,64,40,84,92,parivrtta trikonasana
4514,56,4,52,20,60,20,80,28,92,28,44,20,32,20,12,12,56,40,76,36,12,12,48,56,64,72,80,84,parivrtta trikonasana
4515,40,88,48,84,36,80,24,80,8,80,56,80,72,80,88,84,48,48,72,24,92,12,52,48,68,28,92,12,parivrtta trikonasana
4516,32,76,48,80,40,76,24,68,12,64,56,80,68,76,84,76,44,36,68,16,84,8,52,44,72,60,84,8,parivrtta trikonasana
4517,44,92,48,76,36,76,24,76,12,80,56,76,72,72,88,72,48,48,68,56,88,4,52,44,72,24,88,8,parivrtta trikonasana
4518,48,4,40,16,40,20,24,24,92,20,36,20,24,24,8,24,56,44,72,36,92,20,48,52,68,72,84,92,parivrtta trikonasana
4519,48,16,44,12,52,16,76,20,88,20,40,16,28,20,16,20,68,44,52,56,84,88,56,52,48,56,84,88,parivrtta trikonasana
4520,44,4,0,0,48,4,56,20,80,28,40,28,56,48,80,32,52,56,72,40,84,28,52,56,72,76,84,88,parivrtta trikonasana
4521,52,4,48,16,56,24,72,28,84,24,40,20,24,20,12,20,52,48,72,44,84,36,48,56,68,76,84,88,parivrtta trikonasana
4522,52,8,48,20,52,24,64,28,88,36,40,24,28,28,12,28,52,52,72,48,88,32,48,60,72,76,88,92,parivrtta trikonasana
4523,36,92,44,80,36,72,24,72,12,68,52,80,64,72,76,72,52,36,72,56,88,68,52,40,68,24,84,8,parivrtta trikonasana
4524,52,8,40,24,48,4,60,24,80,36,36,24,24,28,8,28,52,52,72,44,88,32,44,60,68,76,84,88,parivrtta trikonasana
4525,56,20,0,0,8,72,24,76,28,72,40,76,24,76,12,76,48,36,68,20,84,4,52,48,56,72,80,68,parivrtta trikonasana
4526,52,4,48,20,56,20,72,24,84,16,36,20,24,20,12,16,56,52,80,20,8,12,48,64,68,80,88,92,parivrtta trikonasana
4527,64,32,44,16,52,20,68,24,84,28,36,20,24,20,12,20,52,52,68,72,80,88,48,56,68,44,80,88,parivrtta trikonasana
4528,12,60,12,52,16,60,32,44,36,44,12,48,32,44,44,40,36,48,56,40,88,24,36,60,60,80,84,92,parivrtta trikonasana
4529,24,4,28,20,40,24,60,24,76,28,40,24,60,24,76,24,36,64,60,76,76,88,40,56,60,44,80,32,parivrtta trikonasana
4530,48,92,48,80,40,76,24,76,12,80,56,76,76,80,88,84,56,44,72,24,88,4,60,56,72,80,88,80,parivrtta trikonasana
4531,48,84,52,76,40,72,28,72,12,76,60,72,76,72,88,68,52,44,68,24,84,8,52,36,64,24,84,8,parivrtta trikonasana
4532,20,4,24,84,24,80,68,8,32,0,32,80,68,72,92,76,32,40,20,36,92,64,40,72,32,44,92,64,parivrtta trikonasana
4533,44,88,48,76,36,76,24,76,12,80,56,76,72,76,80,76,52,40,72,24,88,8,56,48,72,68,84,84,parivrtta trikonasana
4534,44,4,48,20,56,20,72,28,88,28,40,24,28,32,12,32,56,56,84,36,8,28,52,60,72,76,88,92,parivrtta trikonasana
4535,0,44,24,40,32,16,56,20,68,16,32,60,60,72,72,24,72,16,92,8,92,24,80,60,68,92,88,72,tolasana
4536,0,52,28,52,36,24,64,20,64,28,36,76,60,84,36,76,76,36,68,12,88,12,76,68,64,88,84,84,tolasana
4537,4,48,32,48,36,28,60,24,64,24,36,68,52,60,56,44,68,28,72,8,72,16,68,60,68,88,72,68,tolasana
4538,4,52,28,56,28,32,36,20,60,28,32,76,56,84,56,80,56,40,72,4,76,12,60,64,64,88,84,80,tolasana
4539,0,44,20,48,24,32,48,24,52,32,24,68,52,76,12,56,64,40,76,32,76,32,68,56,60,88,84,80,tolasana
4540,20,68,0,0,20,68,0,0,80,0,20,68,48,52,64,76,64,44,40,48,68,48,64,48,36,64,64,44,tolasana
4541,4,44,32,44,32,28,60,20,72,16,32,64,52,72,72,72,76,36,76,12,92,16,76,60,80,76,92,16,tolasana
4542,4,48,28,48,32,24,60,12,64,16,32,68,56,80,56,72,68,32,68,8,80,28,68,64,68,88,84,68,tolasana
4543,4,52,28,52,32,28,56,20,44,28,36,72,60,80,68,56,80,44,60,4,88,12,80,60,60,88,92,84,tolasana
4544,4,52,36,48,32,28,52,24,76,48,40,68,64,68,88,72,84,40,60,24,88,20,76,56,68,76,88,72,tolasana
4545,4,56,28,52,32,32,60,20,64,36,32,72,60,84,44,80,72,40,64,8,80,12,68,64,68,88,92,84,tolasana
4546,4,32,32,40,40,24,68,20,76,4,32,60,48,72,76,84,76,44,80,8,92,20,76,64,76,80,92,88,tolasana
4547,4,48,28,48,32,28,56,20,68,20,32,72,56,76,68,80,68,36,76,8,76,48,72,60,72,92,76,48,tolasana
4548,16,32,0,0,0,32,56,48,56,52,4,40,40,76,48,68,60,56,76,20,92,16,80,56,68,80,88,24,tolasana
4549,4,48,28,44,36,24,56,20,64,12,32,68,56,76,60,76,76,36,76,8,92,12,76,60,68,84,88,84,tolasana
4550,8,44,32,44,36,24,56,20,68,32,36,64,56,72,84,80,64,32,64,12,88,12,68,56,64,80,88,80,tolasana
4551,8,44,32,48,36,28,60,20,68,16,36,68,64,80,72,80,76,36,76,12,80,52,72,60,76,80,88,84,tolasana
4552,0,52,24,52,32,28,60,16,88,12,32,72,60,80,40,80,72,36,64,4,92,12,68,64,68,88,92,84,tolasana
4553,0,52,28,52,28,28,60,16,92,12,32,72,56,80,60,72,72,40,68,8,92,12,68,64,68,88,92,84,tolasana
4554,4,40,24,48,36,32,60,32,72,60,32,76,60,84,84,84,68,52,68,28,80,32,76,68,72,76,72,60,tolasana
4555,4,48,28,48,36,24,56,20,60,8,36,72,56,76,60,76,72,36,64,16,88,80,76,56,68,88,88,84,tolasana
4556,4,44,32,44,36,20,68,16,68,32,36,68,64,80,72,84,80,36,76,8,88,80,72,60,68,84,92,84,tolasana
4557,0,44,28,44,36,20,64,16,64,16,36,68,60,76,64,84,72,28,72,8,72,28,80,60,64,80,88,84,tolasana
4558,0,56,32,44,36,24,60,16,68,16,36,68,60,72,92,80,72,24,80,8,92,8,72,60,76,92,92,80,tolasana
4559,4,44,28,48,36,28,60,20,80,16,36,68,60,76,76,80,80,44,68,16,72,56,80,60,68,84,88,84,tolasana
4560,4,48,24,48,32,28,52,36,68,8,28,60,40,68,68,80,68,36,68,16,84,80,68,60,68,84,88,84,tolasana
4561,4,48,28,52,32,28,60,20,44,28,32,72,56,76,64,84,68,40,68,12,84,16,64,60,64,88,84,80,tolasana
4562,4,52,28,48,32,28,48,20,64,20,36,72,60,76,88,84,76,36,72,8,92,16,76,64,72,88,88,84,tolasana
4563,4,44,28,48,36,24,52,16,68,12,36,64,68,68,72,72,80,40,84,4,72,24,76,56,80,88,72,24,tolasana
4564,0,0,0,0,0,0,0,0,0,0,0,0,64,40,64,60,84,72,60,8,92,8,80,56,68,20,88,12,tolasana
4565,0,52,24,48,32,28,56,24,68,44,32,68,60,76,80,16,72,36,60,4,72,52,76,64,72,88,92,88,tolasana
4566,4,44,32,48,36,28,60,20,68,40,36,68,60,76,80,80,80,44,72,20,72,48,80,60,68,84,76,52,tolasana
4567,8,48,32,48,36,28,56,20,64,20,36,64,64,76,84,80,72,36,76,12,88,12,76,60,72,84,88,84,tolasana
4568,0,52,24,52,32,32,60,24,64,12,32,68,52,76,72,72,72,40,72,8,80,52,72,60,80,92,80,60,tolasana
4569,4,48,28,52,36,28,48,24,56,28,36,72,56,76,36,80,72,40,88,36,92,36,72,52,88,44,84,64,tolasana
4570,8,60,24,48,24,32,32,16,64,48,36,64,60,60,60,68,72,24,72,16,88,8,72,40,76,60,88,60,tolasana
4571,4,44,28,44,28,44,64,24,16,92,28,60,24,64,68,68,72,28,76,4,16,92,76,52,76,92,68,72,tolasana
4572,4,48,32,44,40,24,64,20,68,40,36,64,68,80,84,80,76,28,80,12,92,60,76,60,76,80,92,80,tolasana
4573,8,64,24,48,24,28,24,16,32,4,36,56,56,56,72,64,80,28,72,24,88,44,72,44,76,60,72,68,tolasana
4574,0,48,28,52,36,28,60,24,68,20,32,72,60,88,72,36,84,44,84,4,80,72,88,64,72,92,80,72,tolasana
4575,4,48,28,48,36,28,52,24,60,28,36,68,48,72,60,76,72,40,68,16,84,12,72,64,68,84,88,84,tolasana
4576,4,48,28,52,28,28,40,20,68,64,32,76,56,80,68,64,60,40,40,4,84,20,64,60,44,92,84,76,tolasana
4577,4,48,28,48,36,24,64,20,48,24,36,68,64,72,68,72,72,32,72,8,84,32,76,52,80,92,84,72,tolasana
4578,4,48,32,52,36,24,68,32,80,32,36,72,64,64,88,36,68,24,76,4,80,28,68,56,72,88,80,28,tolasana
4579,4,44,28,48,32,28,56,24,68,24,32,64,48,68,48,72,76,40,76,4,88,80,72,60,72,84,92,84,tolasana
4580,4,44,28,48,28,28,56,16,64,16,32,64,56,72,64,28,76,32,68,8,92,8,76,56,60,88,84,76,tolasana
4581,8,48,28,48,32,32,48,24,64,16,32,68,56,72,64,84,64,36,68,16,80,16,64,56,68,76,88,80,tolasana
4582,4,48,28,48,32,24,52,20,72,24,36,72,68,76,72,72,76,28,84,4,92,28,80,64,80,88,80,60,tolasana
4583,4,48,28,48,32,32,52,24,64,28,32,68,56,76,68,76,72,40,76,8,88,64,72,68,72,88,88,80,tolasana
4584,8,52,28,52,32,32,60,24,60,24,32,72,60,76,40,76,72,36,68,4,84,12,68,60,68,88,88,20,tolasana
4585,4,52,32,52,36,24,64,36,80,40,40,76,68,64,64,76,72,40,84,4,88,40,72,60,68,80,92,92,tolasana
